Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Dec 17, 2025, 1:25:04 AM",Interest PAID USD Class R IE000H9J0QX4,0.0799,0.0680,0.8517,,
"Dec 16, 2025, 12:42:26 PM",SELL USD Class R IE000H9J0QX4,-45,-38.30,0.8511,1.00,45
"Dec 16, 2025, 1:24:07 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0105,-0.0090,0.8511,,
"Dec 16, 2025, 1:24:07 AM",Interest PAID USD Class R IE000H9J0QX4,0.0905,0.0770,0.8511,,
"Dec 15, 2025, 1:25:28 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0105,-0.0090,0.8508,,
"Dec 15, 2025, 1:25:28 AM",Interest PAID USD Class R IE000H9J0QX4,0.0805,0.0685,0.8508,,
"Dec 14, 2025, 1:25:49 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0105,-0.0090,0.8519,,
"Dec 14, 2025, 1:25:49 AM",Interest PAID USD Class R IE000H9J0QX4,0.0805,0.0686,0.8519,,
"Dec 13, 2025, 1:24:11 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0105,-0.0090,0.8520,,
"Dec 13, 2025, 1:24:11 AM",Interest PAID USD Class R IE000H9J0QX4,0.0905,0.0771,0.8520,,
"Dec 12, 2025, 1:22:17 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0105,-0.0090,0.8520,,
"Dec 12, 2025, 1:22:17 AM",Interest PAID USD Class R IE000H9J0QX4,0.0805,0.0686,0.8520,,
"Dec 11, 2025, 12:35:35 PM",BUY USD Class R IE000H9J0QX4,2.78,2.37,0.8517,1.00,2.78
"Dec 11, 2025, 1:31:28 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0105,-0.0089,0.8517,,
"Dec 11, 2025, 1:31:28 AM",Interest PAID USD Class R IE000H9J0QX4,0.0905,0.0771,0.8517,,
"Dec 10, 2025, 7:40:49 PM",Interest Reinvested Class R USD IE000H9J0QX4,-2.78,-2.38,0.8546,,
"Dec 10, 2025, 1:23:04 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0105,-0.0090,0.8546,,
"Dec 10, 2025, 1:23:04 AM",Interest PAID USD Class R IE000H9J0QX4,0.0805,0.0688,0.8546,,
"Dec 9, 2025, 12:33:46 PM",SELL USD Class R IE000H9J0QX4,-45,-38.70,0.8600,1.00,45
"Dec 9, 2025, 1:23:48 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0111,-0.0096,0.8600,,
"Dec 9, 2025, 1:23:48 AM",Interest PAID USD Class R IE000H9J0QX4,0.0911,0.0783,0.8600,,
"Dec 8, 2025, 1:24:17 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0111,-0.0095,0.8590,,
"Dec 8, 2025, 1:24:17 AM",Interest PAID USD Class R IE000H9J0QX4,0.0911,0.0783,0.8590,,
"Dec 7, 2025, 1:22:18 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0111,-0.0095,0.8589,,
"Dec 7, 2025, 1:22:18 AM",Interest PAID USD Class R IE000H9J0QX4,0.0911,0.0782,0.8589,,
"Dec 6, 2025, 1:23:21 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0111,-0.0096,0.8594,,
"Dec 6, 2025, 1:23:21 AM",Interest PAID USD Class R IE000H9J0QX4,0.1011,0.0869,0.8594,,
"Dec 5, 2025, 1:21:05 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0111,-0.0096,0.8593,,
"Dec 5, 2025, 1:21:05 AM",Interest PAID USD Class R IE000H9J0QX4,0.0911,0.0783,0.8593,,
"Dec 4, 2025, 1:25:04 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0111,-0.0095,0.8588,,
"Dec 4, 2025, 1:25:04 AM",Interest PAID USD Class R IE000H9J0QX4,0.0911,0.0782,0.8588,,
"Dec 3, 2025, 1:25:37 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0111,-0.0095,0.8571,,
"Dec 3, 2025, 1:25:37 AM",Interest PAID USD Class R IE000H9J0QX4,0.0911,0.0781,0.8571,,
"Dec 2, 2025, 1:25:36 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0111,-0.0096,0.8600,,
"Dec 2, 2025, 1:25:36 AM",Interest PAID USD Class R IE000H9J0QX4,0.0911,0.0783,0.8600,,
"Dec 1, 2025, 12:26:54 PM",SELL USD Class R IE000H9J0QX4,-45,-38.77,0.8616,1.00,45
"Dec 1, 2025, 1:26:33 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0117,-0.0101,0.8616,,
"Dec 1, 2025, 1:26:33 AM",Interest PAID USD Class R IE000H9J0QX4,0.1017,0.0876,0.8616,,
"Nov 30, 2025, 1:24:43 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0117,-0.0101,0.8619,,
"Nov 30, 2025, 1:24:43 AM",Interest PAID USD Class R IE000H9J0QX4,0.0917,0.0790,0.8619,,
"Nov 29, 2025, 1:26:46 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0117,-0.0101,0.8628,,
"Nov 29, 2025, 1:26:46 AM",Interest PAID USD Class R IE000H9J0QX4,0.1017,0.0878,0.8628,,
"Nov 28, 2025, 1:24:39 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0117,-0.0101,0.8626,,
"Nov 28, 2025, 1:24:39 AM",Interest PAID USD Class R IE000H9J0QX4,0.0917,0.0791,0.8626,,
"Nov 27, 2025, 1:03:15 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0117,-0.0101,0.8621,,
"Nov 27, 2025, 1:03:15 AM",Interest PAID USD Class R IE000H9J0QX4,0.1017,0.0877,0.8621,,
"Nov 26, 2025, 1:18:22 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0117,-0.0101,0.8619,,
"Nov 26, 2025, 1:18:22 AM",Interest PAID USD Class R IE000H9J0QX4,0.0917,0.0790,0.8619,,
"Nov 25, 2025, 10:19:20 AM",SELL USD Class R IE000H9J0QX4,-45,-38.91,0.8647,1.00,45
"Nov 25, 2025, 1:17:40 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0123,-0.0107,0.8647,,
"Nov 25, 2025, 1:17:40 AM",Interest PAID USD Class R IE000H9J0QX4,0.1023,0.0885,0.8647,,
"Nov 24, 2025, 1:18:00 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0123,-0.0107,0.8680,,
"Nov 24, 2025, 1:18:00 AM",Interest PAID USD Class R IE000H9J0QX4,0.1023,0.0888,0.8680,,
"Nov 23, 2025, 1:17:48 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0123,-0.0107,0.8689,,
"Nov 23, 2025, 1:17:48 AM",Interest PAID USD Class R IE000H9J0QX4,0.1023,0.0889,0.8689,,
"Nov 22, 2025, 1:18:14 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0123,-0.0107,0.8688,,
"Nov 22, 2025, 1:18:14 AM",Interest PAID USD Class R IE000H9J0QX4,0.1023,0.0889,0.8688,,
"Nov 21, 2025, 1:18:17 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0123,-0.0107,0.8688,,
"Nov 21, 2025, 1:18:17 AM",Interest PAID USD Class R IE000H9J0QX4,0.1023,0.0889,0.8688,,
"Nov 20, 2025, 1:18:06 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0123,-0.0107,0.8670,,
"Nov 20, 2025, 1:18:06 AM",Interest PAID USD Class R IE000H9J0QX4,0.1023,0.0887,0.8670,,
"Nov 19, 2025, 1:19:16 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0123,-0.0107,0.8666,,
"Nov 19, 2025, 1:19:16 AM",Interest PAID USD Class R IE000H9J0QX4,0.1023,0.0887,0.8666,,
"Nov 18, 2025, 1:19:25 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0123,-0.0107,0.8635,,
"Nov 18, 2025, 1:19:25 AM",Interest PAID USD Class R IE000H9J0QX4,0.1023,0.0883,0.8635,,
"Nov 17, 2025, 12:42:16 PM",SELL USD Class R IE000H9J0QX4,-45,-38.82,0.8628,1.00,45
"Nov 17, 2025, 1:18:23 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8628,,
"Nov 17, 2025, 1:18:23 AM",Interest PAID USD Class R IE000H9J0QX4,0.1130,0.0975,0.8628,,
"Nov 16, 2025, 1:18:29 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8608,,
"Nov 16, 2025, 1:18:29 AM",Interest PAID USD Class R IE000H9J0QX4,0.1030,0.0887,0.8608,,
"Nov 15, 2025, 1:21:00 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8610,,
"Nov 15, 2025, 1:21:00 AM",Interest PAID USD Class R IE000H9J0QX4,0.1130,0.0973,0.8610,,
"Nov 14, 2025, 1:20:01 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8609,,
"Nov 14, 2025, 1:20:01 AM",Interest PAID USD Class R IE000H9J0QX4,0.1030,0.0887,0.8609,,
"Nov 13, 2025, 1:18:22 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0111,0.8598,,
"Nov 13, 2025, 1:18:22 AM",Interest PAID USD Class R IE000H9J0QX4,0.1130,0.0972,0.8598,,
"Nov 12, 2025, 1:17:38 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8627,,
"Nov 12, 2025, 1:17:38 AM",Interest PAID USD Class R IE000H9J0QX4,0.1130,0.0975,0.8627,,
"Nov 11, 2025, 1:19:08 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8630,,
"Nov 11, 2025, 1:19:08 AM",Interest PAID USD Class R IE000H9J0QX4,0.1030,0.0889,0.8630,,
"Nov 10, 2025, 1:18:22 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8653,,
"Nov 10, 2025, 1:18:22 AM",Interest PAID USD Class R IE000H9J0QX4,0.1130,0.0978,0.8653,,
"Nov 9, 2025, 1:16:38 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8662,,
"Nov 9, 2025, 1:16:38 AM",Interest PAID USD Class R IE000H9J0QX4,0.1030,0.0892,0.8662,,
"Nov 8, 2025, 1:17:55 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8650,,
"Nov 8, 2025, 1:17:55 AM",Interest PAID USD Class R IE000H9J0QX4,0.1130,0.0977,0.8650,,
"Nov 7, 2025, 1:17:46 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8650,,
"Nov 7, 2025, 1:17:46 AM",Interest PAID USD Class R IE000H9J0QX4,0.1030,0.0891,0.8650,,
"Nov 6, 2025, 1:20:24 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0112,0.8659,,
"Nov 6, 2025, 1:20:24 AM",Interest PAID USD Class R IE000H9J0QX4,0.1130,0.0978,0.8659,,
"Nov 5, 2025, 1:20:19 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0130,-0.0113,0.8699,,
"Nov 5, 2025, 1:20:19 AM",Interest PAID USD Class R IE000H9J0QX4,0.1130,0.0983,0.8699,,
"Nov 4, 2025, 12:33:21 PM",BUY USD Class R IE000H9J0QX4,3.54,3.08,0.8707,1.00,3.54
"Nov 4, 2025, 1:19:05 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0129,-0.0112,0.8707,,
"Nov 4, 2025, 1:19:05 AM",Interest PAID USD Class R IE000H9J0QX4,0.1029,0.0896,0.8707,,
"Nov 3, 2025, 1:10:55 PM",Interest WITHDRAWN USD Class R IE000H9J0QX4,-3.54,-3.07,0.8682,,
"Nov 3, 2025, 1:10:55 PM",SELL USD Class R IE000H9J0QX4,-45,-39.07,0.8682,1.00,45
"Nov 3, 2025, 12:31:17 PM",Interest Reinvested Class R USD IE000H9J0QX4,-3.54,-3.07,0.8682,,
"Nov 3, 2025, 1:18:31 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0135,-0.0117,0.8682,,
"Nov 3, 2025, 1:18:31 AM",Interest PAID USD Class R IE000H9J0QX4,0.1135,0.0985,0.8682,,
"Nov 2, 2025, 1:18:33 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0135,-0.0117,0.8674,,
"Nov 2, 2025, 1:18:33 AM",Interest PAID USD Class R IE000H9J0QX4,0.1235,0.1071,0.8674,,
"Nov 1, 2025, 1:19:18 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0135,-0.0117,0.8674,,
"Nov 1, 2025, 1:19:18 AM",Interest PAID USD Class R IE000H9J0QX4,0.1135,0.0984,0.8674,,
"Oct 31, 2025, 1:19:32 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0135,-0.0117,0.8674,,
"Oct 31, 2025, 1:19:32 AM",Interest PAID USD Class R IE000H9J0QX4,0.1135,0.0984,0.8674,,
"Oct 30, 2025, 1:19:28 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0135,-0.0117,0.8642,,
"Oct 30, 2025, 1:19:28 AM",Interest PAID USD Class R IE000H9J0QX4,0.1135,0.0981,0.8642,,
"Oct 29, 2025, 1:19:59 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0135,-0.0117,0.8618,,
"Oct 29, 2025, 1:19:59 AM",Interest PAID USD Class R IE000H9J0QX4,0.1235,0.1064,0.8618,,
"Oct 28, 2025, 12:26:47 PM",SELL USD Class R IE000H9J0QX4,-45,-38.60,0.8578,1.00,45
"Oct 28, 2025, 1:18:54 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0141,-0.0121,0.8578,,
"Oct 28, 2025, 1:18:54 AM",Interest PAID USD Class R IE000H9J0QX4,0.1141,0.0979,0.8578,,
"Oct 27, 2025, 1:19:53 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0141,-0.0121,0.8583,,
"Oct 27, 2025, 1:19:53 AM",Interest PAID USD Class R IE000H9J0QX4,0.1241,0.1065,0.8583,,
"Oct 26, 2025, 2:20:58 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0141,-0.0122,0.8596,,
"Oct 26, 2025, 2:20:58 AM",Interest PAID USD Class R IE000H9J0QX4,0.1241,0.1067,0.8596,,
"Oct 25, 2025, 2:20:00 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0141,-0.0122,0.8605,,
"Oct 25, 2025, 2:20:00 AM",Interest PAID USD Class R IE000H9J0QX4,0.1241,0.1068,0.8605,,
"Oct 24, 2025, 2:19:51 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0141,-0.0122,0.8603,,
"Oct 24, 2025, 2:19:51 AM",Interest PAID USD Class R IE000H9J0QX4,0.1241,0.1068,0.8603,,
"Oct 23, 2025, 2:21:29 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0141,-0.0122,0.8608,,
"Oct 23, 2025, 2:21:29 AM",Interest PAID USD Class R IE000H9J0QX4,0.1241,0.1068,0.8608,,
"Oct 22, 2025, 2:18:25 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0141,-0.0122,0.8615,,
"Oct 22, 2025, 2:18:25 AM",Interest PAID USD Class R IE000H9J0QX4,0.1141,0.0983,0.8615,,
"Oct 21, 2025, 12:23:39 PM",SELL USD Class R IE000H9J0QX4,-45,-38.79,0.8621,1.00,45
"Oct 21, 2025, 2:18:17 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0148,-0.0127,0.8621,,
"Oct 21, 2025, 2:18:17 AM",Interest PAID USD Class R IE000H9J0QX4,0.1348,0.1162,0.8621,,
"Oct 20, 2025, 2:20:24 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0148,-0.0127,0.8588,,
"Oct 20, 2025, 2:20:24 AM",Interest PAID USD Class R IE000H9J0QX4,0.1248,0.1072,0.8588,,
"Oct 19, 2025, 2:18:57 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0148,-0.0127,0.8576,,
"Oct 19, 2025, 2:18:57 AM",Interest PAID USD Class R IE000H9J0QX4,0.1348,0.1156,0.8576,,
"Oct 18, 2025, 2:18:50 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0148,-0.0127,0.8578,,
"Oct 18, 2025, 2:18:50 AM",Interest PAID USD Class R IE000H9J0QX4,0.1248,0.1071,0.8578,,
"Oct 17, 2025, 2:20:48 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0148,-0.0127,0.8578,,
"Oct 17, 2025, 2:20:48 AM",Interest PAID USD Class R IE000H9J0QX4,0.1248,0.1071,0.8578,,
"Oct 16, 2025, 2:20:05 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0148,-0.0126,0.8547,,
"Oct 16, 2025, 2:20:05 AM",Interest PAID USD Class R IE000H9J0QX4,0.1348,0.1152,0.8547,,
"Oct 15, 2025, 2:17:52 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0148,-0.0127,0.8587,,
"Oct 15, 2025, 2:17:52 AM",Interest PAID USD Class R IE000H9J0QX4,0.1248,0.1072,0.8587,,
"Oct 14, 2025, 12:35:14 PM",SELL USD Class R IE000H9J0QX4,-45,-38.78,0.8618,1.00,45
"Oct 14, 2025, 2:18:33 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0154,-0.0133,0.8618,,
"Oct 14, 2025, 2:18:33 AM",Interest PAID USD Class R IE000H9J0QX4,0.1354,0.1167,0.8618,,
"Oct 13, 2025, 2:20:22 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0154,-0.0133,0.8646,,
"Oct 13, 2025, 2:20:22 AM",Interest PAID USD Class R IE000H9J0QX4,0.1354,0.1171,0.8646,,
"Oct 12, 2025, 2:22:41 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0154,-0.0133,0.8619,,
"Oct 12, 2025, 2:22:41 AM",Interest PAID USD Class R IE000H9J0QX4,0.1254,0.1081,0.8619,,
"Oct 11, 2025, 2:20:39 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0154,-0.0133,0.8654,,
"Oct 11, 2025, 2:20:39 AM",Interest PAID USD Class R IE000H9J0QX4,0.1354,0.1172,0.8654,,
"Oct 10, 2025, 2:21:03 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0154,-0.0133,0.8620,,
"Oct 10, 2025, 2:21:03 AM",Interest PAID USD Class R IE000H9J0QX4,0.1354,0.1167,0.8620,,
"Oct 9, 2025, 2:21:42 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0154,-0.0133,0.8646,,
"Oct 9, 2025, 2:21:42 AM",Interest PAID USD Class R IE000H9J0QX4,0.1354,0.1171,0.8646,,
"Oct 8, 2025, 2:22:46 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0154,-0.0132,0.8599,,
"Oct 8, 2025, 2:22:46 AM",Interest PAID USD Class R IE000H9J0QX4,0.1354,0.1164,0.8599,,
"Oct 7, 2025, 2:19:39 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0154,-0.0132,0.8582,,
"Oct 7, 2025, 2:19:39 AM",Interest PAID USD Class R IE000H9J0QX4,0.1254,0.1076,0.8582,,
"Oct 6, 2025, 12:20:53 PM",SELL USD Class R IE000H9J0QX4,-70,-59.78,0.8540,1.00,70
"Oct 6, 2025, 2:17:21 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0163,-0.0140,0.8540,,
"Oct 6, 2025, 2:17:21 AM",Interest PAID USD Class R IE000H9J0QX4,0.1463,0.1249,0.8540,,
"Oct 5, 2025, 2:19:39 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0163,-0.0140,0.8538,,
"Oct 5, 2025, 2:19:39 AM",Interest PAID USD Class R IE000H9J0QX4,0.1363,0.1164,0.8538,,
"Oct 4, 2025, 2:17:21 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0163,-0.0139,0.8522,,
"Oct 4, 2025, 2:17:21 AM",Interest PAID USD Class R IE000H9J0QX4,0.1463,0.1247,0.8522,,
"Oct 3, 2025, 2:17:58 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0163,-0.0139,0.8522,,
"Oct 3, 2025, 2:17:58 AM",Interest PAID USD Class R IE000H9J0QX4,0.1463,0.1247,0.8522,,
"Oct 2, 2025, 12:53:42 PM",BUY USD Class R IE000H9J0QX4,4.09,3.49,0.8529,1.00,4.09
"Oct 2, 2025, 2:17:57 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0163,-0.0139,0.8529,,
"Oct 2, 2025, 2:17:57 AM",Interest PAID USD Class R IE000H9J0QX4,0.1463,0.1248,0.8529,,
"Oct 1, 2025, 5:24:42 PM",Interest Reinvested Class R USD IE000H9J0QX4,-4.09,-3.49,0.8523,,
"Oct 1, 2025, 12:23:45 PM",SELL USD Class R IE000H9J0QX4,-45,-38.35,0.8523,1.00,45
"Oct 1, 2025, 2:16:54 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0169,-0.0144,0.8523,,
"Oct 1, 2025, 2:16:54 AM",Interest PAID USD Class R IE000H9J0QX4,0.1369,0.1167,0.8523,,
"Sep 30, 2025, 2:19:10 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0169,-0.0144,0.8522,,
"Sep 30, 2025, 2:19:10 AM",Interest PAID USD Class R IE000H9J0QX4,0.1469,0.1252,0.8522,,
"Sep 29, 2025, 2:19:08 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0169,-0.0144,0.8525,,
"Sep 29, 2025, 2:19:08 AM",Interest PAID USD Class R IE000H9J0QX4,0.1469,0.1252,0.8525,,
"Sep 28, 2025, 2:19:31 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0169,-0.0144,0.8543,,
"Sep 28, 2025, 2:19:31 AM",Interest PAID USD Class R IE000H9J0QX4,0.1469,0.1255,0.8543,,
"Sep 27, 2025, 2:19:00 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0169,-0.0145,0.8555,,
"Sep 27, 2025, 2:19:00 AM",Interest PAID USD Class R IE000H9J0QX4,0.1469,0.1257,0.8555,,
"Sep 26, 2025, 2:20:28 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0169,-0.0145,0.8555,,
"Sep 26, 2025, 2:20:28 AM",Interest PAID USD Class R IE000H9J0QX4,0.1469,0.1257,0.8555,,
"Sep 25, 2025, 2:21:37 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0169,-0.0145,0.8575,,
"Sep 25, 2025, 2:21:37 AM",Interest PAID USD Class R IE000H9J0QX4,0.1469,0.1260,0.8575,,
"Sep 24, 2025, 12:21:03 PM",SELL USD Class R IE000H9J0QX4,-45,-38.32,0.8516,1.00,45
"Sep 24, 2025, 2:18:01 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8516,,
"Sep 24, 2025, 2:18:01 AM",Interest PAID USD Class R IE000H9J0QX4,0.1475,0.1256,0.8516,,
"Sep 23, 2025, 2:19:50 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0148,0.8463,,
"Sep 23, 2025, 2:19:50 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1333,0.8463,,
"Sep 22, 2025, 2:18:22 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0148,0.8474,,
"Sep 22, 2025, 2:18:22 AM",Interest PAID USD Class R IE000H9J0QX4,0.1475,0.1250,0.8474,,
"Sep 21, 2025, 2:17:18 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8521,,
"Sep 21, 2025, 2:17:18 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1342,0.8521,,
"Sep 20, 2025, 2:18:12 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8521,,
"Sep 20, 2025, 2:18:12 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1342,0.8521,,
"Sep 19, 2025, 2:18:49 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8521,,
"Sep 19, 2025, 2:18:49 AM",Interest PAID USD Class R IE000H9J0QX4,0.1475,0.1257,0.8521,,
"Sep 18, 2025, 2:20:35 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8482,,
"Sep 18, 2025, 2:20:35 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1336,0.8482,,
"Sep 17, 2025, 2:19:39 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0148,0.8456,,
"Sep 17, 2025, 2:19:39 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1332,0.8456,,
"Sep 16, 2025, 2:18:12 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0148,0.8424,,
"Sep 16, 2025, 2:18:12 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1327,0.8424,,
"Sep 15, 2025, 2:19:12 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8501,,
"Sep 15, 2025, 2:19:12 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1339,0.8501,,
"Sep 14, 2025, 2:18:39 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8528,,
"Sep 14, 2025, 2:18:39 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1343,0.8528,,
"Sep 13, 2025, 2:18:51 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8530,,
"Sep 13, 2025, 2:18:51 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1343,0.8530,,
"Sep 12, 2025, 2:19:00 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8530,,
"Sep 12, 2025, 2:19:00 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1343,0.8530,,
"Sep 11, 2025, 2:18:24 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8523,,
"Sep 11, 2025, 2:18:24 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1342,0.8523,,
"Sep 10, 2025, 2:18:17 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0150,0.8545,,
"Sep 10, 2025, 2:18:17 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1346,0.8545,,
"Sep 9, 2025, 2:18:47 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0150,0.8545,,
"Sep 9, 2025, 2:18:47 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1346,0.8545,,
"Sep 8, 2025, 2:17:50 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0149,0.8497,,
"Sep 8, 2025, 2:17:50 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1338,0.8497,,
"Sep 7, 2025, 2:18:36 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0150,0.8538,,
"Sep 7, 2025, 2:18:36 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1345,0.8538,,
"Sep 6, 2025, 2:18:04 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0150,0.8554,,
"Sep 6, 2025, 2:18:04 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1347,0.8554,,
"Sep 5, 2025, 2:19:03 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0150,0.8539,,
"Sep 5, 2025, 2:19:03 AM",Interest PAID USD Class R IE000H9J0QX4,0.1575,0.1345,0.8539,,
"Sep 4, 2025, 2:19:11 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0175,-0.0150,0.8579,,
